time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-10T21:35:37.370Z,17.9071,-66.8505,14,2.29,md,12,230,0.0738,0.18,pr,pr2020101032,2020-04-10T21:59:58.534Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.64,0.3,7,reviewed,pr,pr
2020-04-10T21:30:23.500Z,33.5068333,-116.512,10.77,0.35,ml,21,57,0.05297,0.1,ci,ci39381456,2020-04-11T01:20:05.705Z,"16km ESE of Anza, CA",earthquake,0.19,0.32,0.186,4,reviewed,ci,ci
2020-04-10T21:22:38.850Z,33.4955,-116.5025,9.05,0.52,ml,15,67,0.06626,0.12,ci,ci39381448,2020-04-13T16:02:32.887Z,"17km ESE of Anza, CA",earthquake,0.24,0.58,0.172,10,reviewed,ci,ci
2020-04-10T21:22:12.280Z,33.5035,-116.503,10.54,0.72,ml,22,102,0.05872,0.2,ci,ci39381440,2020-04-13T16:02:34.397Z,"17km ESE of Anza, CA",earthquake,0.38,0.6,0.242,14,reviewed,ci,ci
2020-04-10T21:19:25.160Z,52.0663333,-176.0101667,4.63,-0.19,ml,5,196,0.03837,0.14,av,av70885064,2020-04-11T00:51:32.040Z,"49km ENE of Adak, Alaska",earthquake,0.64,1.09,0.167,5,reviewed,av,av
2020-04-10T21:19:11.412Z,59.8553,-146.1138,5,1.4,ml,,,,0.61,ak,ak0204ndw91x,2020-04-27T23:47:25.666Z,"48km NNE of Middleton Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-04-10T21:14:01.302Z,38.4287,-119.2626,12.5,2.5,ml,21,70.61,0.16,0.1839,nn,nn00721531,2020-04-11T02:08:48.098Z,"19km N of Bridgeport, California",earthquake,,0.9,0.47,6,reviewed,nn,nn
2020-04-10T21:14:01.110Z,38.4508333,-119.2656667,10.24,2.53,md,41,92,0.1705,0.12,nc,nc73366945,2020-04-11T01:54:02.611Z,"22km N of Bridgeport, CA",earthquake,0.4,1.16,0.218,38,reviewed,nc,nc
2020-04-10T21:13:11.270Z,48.0981667,-113.3013333,3.32,1.39,ml,13,222,0.532,0.28,mb,mb80402229,2020-04-10T21:35:35.880Z,"54km SSW of South Browning, Montana",earthquake,3.61,15.59,0.06,2,reviewed,mb,mb
2020-04-10T21:11:24.440Z,36.1188333,-117.674,7.45,0.86,ml,12,113,0.1191,0.13,ci,ci39381408,2020-04-13T16:02:49.399Z,"26km ENE of Coso Junction, CA",earthquake,0.33,1.54,0.152,8,reviewed,ci,ci
2020-04-10T21:08:22.390Z,33.5135,-116.514,10.95,0.72,ml,26,56,0.04612,0.15,ci,ci39381400,2020-04-10T21:11:52.966Z,"16km ESE of Anza, CA",earthquake,0.22,0.4,0.124,18,automatic,ci,ci
2020-04-10T21:06:49.310Z,38.8358345,-122.80867,1.91,0.73,md,9,75,0.01247,0.02,nc,nc73366935,2020-04-10T21:08:27.689Z,"8km WNW of Cobb, CA",earthquake,0.33,1.07,0.07,2,automatic,nc,nc
2020-04-10T21:06:35.000Z,36.1126667,-117.6665,2.21,0.82,ml,12,90,0.07969,0.19,ci,ci39381392,2020-04-13T16:03:04.401Z,"26km ENE of Coso Junction, CA",earthquake,0.42,1.01,0.159,8,reviewed,ci,ci
2020-04-10T21:03:38.860Z,38.8251648,-122.8536682,2.27,0.38,md,10,82,0.003452,0.01,nc,nc73366930,2020-04-10T21:26:03.149Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.85,0.23,2,automatic,nc,nc
2020-04-10T20:58:24.000Z,38.825,-122.8555,2.42,0.38,md,20,65,0.002758,0.02,nc,nc73366925,2020-04-11T07:17:02.807Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.46,,1,reviewed,nc,nc
2020-04-10T20:57:20.540Z,52.061,-176.0103333,4.54,0.32,ml,5,189,0.03515,0.1,av,av70885059,2020-04-11T00:48:30.080Z,"48km ENE of Adak, Alaska",earthquake,0.47,0.8,0.175,5,reviewed,av,av
2020-04-10T20:56:44.140Z,33.505,-116.5101667,9.92,0.73,ml,24,57,0.05518,0.16,ci,ci39381376,2020-04-13T16:04:07.700Z,"16km ESE of Anza, CA",earthquake,0.25,0.55,0.155,15,reviewed,ci,ci
2020-04-10T20:54:59.620Z,38.8235016,-122.8529968,2.33,1.15,md,27,62,0.005047,0.03,nc,nc73366920,2020-04-10T21:15:04.887Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.36,0.16,6,automatic,nc,nc
2020-04-10T20:53:40.530Z,33.523,-116.529,14.28,0.17,ml,14,56,0.03445,0.23,ci,ci37442189,2020-04-15T20:12:53.793Z,"14km ESE of Anza, CA",earthquake,0.49,0.94,0.113,8,reviewed,ci,ci
2020-04-10T20:53:28.090Z,33.4961667,-116.4966667,13.48,0.49,ml,19,68,0.06756,0.11,ci,ci39381368,2020-04-15T19:02:35.413Z,"18km ESE of Anza, CA",earthquake,0.24,0.41,0.133,4,reviewed,ci,ci
2020-04-10T20:52:18.090Z,38.8248333,-122.855,2.61,1.77,md,58,55,0.003078,0.05,nc,nc73366915,2020-04-11T07:33:03.923Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.22,0.155,16,reviewed,nc,nc
2020-04-10T20:51:36.367Z,44.3302,-115.1982,14.7,2.6,ml,,63,0.277,0.51,us,us70008thw,2020-04-10T23:15:05.800Z,"70km ESE of Cascade, Idaho",earthquake,1.9,8.8,0.055,44,reviewed,us,us
2020-04-10T20:50:49.902Z,65.2396,-163.0078,8.5,1.4,ml,,,,0.58,ak,ak0204ndhjnd,2020-04-26T01:10:13.645Z,"140km NE of Nome, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-10T20:42:26.690Z,36.45433333,-98.76183333,8.19,0.56,ml,12,179,0.02879434957,0.11,ok,ok2020hchh,2020-04-13T22:06:19.026Z,"32km NW of Fairview, Oklahoma",earthquake,,0.5,0.33,4,reviewed,ok,ok
2020-04-10T20:36:45.230Z,33.4861667,-116.4936667,9.86,0.73,ml,21,60,0.07768,0.2,ci,ci39381352,2020-04-10T20:40:21.294Z,"18km ESE of Anza, CA",earthquake,0.33,0.88,0.12,19,automatic,ci,ci
2020-04-10T20:36:13.370Z,40.2906667,-124.4838333,20.93,2.06,md,24,253,0.1081,0.12,nc,nc73366905,2020-04-10T23:20:03.686Z,"17km WSW of Petrolia, CA",earthquake,0.56,0.32,0.317,19,reviewed,nc,nc
2020-04-10T20:34:51.455Z,60.573,-145.5291,9,0.9,ml,,,,0.64,ak,ak0204nde3d8,2020-04-26T01:10:12.791Z,"12km ENE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T20:33:39.810Z,33.6878333,-116.0303333,8.44,1.36,ml,39,86,0.0468,0.21,ci,ci39381344,2020-04-13T16:04:11.160Z,"11km ENE of Thermal, CA",earthquake,0.38,0.75,0.139,26,reviewed,ci,ci
2020-04-10T20:29:10.450Z,35.611,141.2626,41.06,4.4,mb,,127,2.613,1.29,us,us70008tgt,2020-04-11T16:06:42.320Z,"41km ESE of Hasaki, Japan",earthquake,7.2,8,0.083,47,reviewed,us,us
2020-04-10T20:28:48.108Z,61.1757,-145.8353,20.7,1.5,ml,,,,0.49,ak,ak0204ndctm9,2020-04-26T01:10:11.910Z,"28km E of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T20:28:43.560Z,60.5325,-152.7341667,4.16,-0.7,ml,5,163,0.06311,0.03,av,av70884984,2020-04-10T23:52:29.650Z,"5km N of Redoubt Volcano, Alaska",earthquake,0.34,1.15,0.141,5,reviewed,av,av
2020-04-10T20:21:18.360Z,18.0413,-66.724,15,3.08,md,18,98,0.1178,0.18,pr,pr2020101031,2020-04-10T21:04:38.252Z,"1km S of Penuelas, Puerto Rico",earthquake,0.29,0.53,0.23,13,reviewed,pr,pr
2020-04-10T20:20:12.760Z,33.4618333,-116.5563333,10.48,0.55,ml,22,51,0.05044,0.12,ci,ci39381320,2020-04-13T16:03:50.813Z,"15km SE of Anza, CA",earthquake,0.26,0.39,0.155,10,reviewed,ci,ci
2020-04-10T20:19:37.910Z,58.229,-155.1865,4.96,-0.51,ml,7,213,0.01365,0.13,av,av70884994,2020-04-11T00:05:06.000Z,"100km ESE of King Salmon, Alaska",earthquake,0.68,1.03,0.345,5,reviewed,av,av
2020-04-10T20:14:42.780Z,38.8353348,-122.8320007,1.53,0.57,md,8,105,0.004239,0.04,nc,nc73366895,2020-04-10T20:16:21.911Z,"9km NW of The Geysers, CA",earthquake,0.47,1.26,,1,automatic,nc,nc
2020-04-10T20:12:52.830Z,33.527,-116.5243333,11.66,0.93,ml,27,54,0.03093,0.19,ci,ci39381288,2020-04-13T16:04:24.409Z,"14km ESE of Anza, CA",earthquake,0.27,0.45,0.262,29,reviewed,ci,ci
2020-04-10T20:11:41.010Z,52.0711667,-176.1355,3.4,-0.26,ml,4,115,0.01782,0.08,av,av70885054,2020-04-11T00:46:28.560Z,"41km ENE of Adak, Alaska",earthquake,0.38,0.89,0.406,4,reviewed,av,av
2020-04-10T20:06:32.090Z,33.4941667,-116.501,7.39,0.81,ml,31,59,0.06796,0.17,ci,ci39381272,2020-04-10T20:57:18.616Z,"17km ESE of Anza, CA",earthquake,0.24,0.66,0.212,22,reviewed,ci,ci
2020-04-10T20:02:19.850Z,52.0681667,-176.0576667,10.07,0.44,ml,6,139,0.02516,0.11,av,av70885049,2020-04-11T00:43:26.570Z,"46km ENE of Adak, Alaska",earthquake,0.6,0.63,0.15,6,reviewed,av,av
2020-04-10T20:01:05.347Z,38.347,-118.8755,0.9,0.8,ml,5,292.42,0.306,0.0701,nn,nn00721551,2020-04-11T02:09:18.991Z,"29km SW of Hawthorne, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2020-04-10T19:56:30.880Z,33.4941667,-116.5048333,9.1,1.35,ml,49,38,0.06684,0.2,ci,ci39381256,2020-04-10T20:58:01.480Z,"17km ESE of Anza, CA",earthquake,0.22,0.5,0.17,27,reviewed,ci,ci
2020-04-10T19:49:42.180Z,60.5001667,-152.6866667,7.49,-0.91,ml,5,209,0.05442,0.04,av,av70884979,2020-04-10T23:49:27.830Z,"3km ENE of Redoubt Volcano, Alaska",earthquake,0.48,0.76,0.165,5,reviewed,av,av
2020-04-10T19:46:42.480Z,35.5993333,-117.4735,13.52,0.98,ml,9,146,0.1158,0.08,ci,ci39381240,2020-04-14T02:47:29.338Z,"18km E of Ridgecrest, CA",earthquake,0.29,0.78,0.095,4,reviewed,ci,ci
2020-04-10T19:46:24.110Z,35.8658333,-117.7025,9.77,-0.29,ml,4,165,0.07639,0.1,ci,ci37441997,2020-04-14T02:43:59.316Z,"20km ESE of Little Lake, CA",earthquake,0.63,1.25,0.14,3,reviewed,ci,ci
2020-04-10T19:45:54.140Z,35.8511667,-117.3891667,7.19,0.45,ml,8,101,0.09469,0.13,ci,ci37442005,2020-04-14T02:49:55.350Z,"9km N of Searles Valley, CA",earthquake,0.31,1.21,0.091,4,reviewed,ci,ci
2020-04-10T19:44:53.440Z,19.168,-155.3096667,42.27,1.83,md,28,187,0.108,0.12,hv,hv71468042,2020-04-11T01:26:23.020Z,"18km ESE of Pahala, Hawaii",earthquake,0.69,0.94,0.039,13,reviewed,hv,hv
2020-04-10T19:44:14.310Z,19.2123,-67.3721,47,3.68,md,21,213,0.7892,0.57,pr,pr2020101030,2020-04-11T04:43:20.733Z,"84km NNW of San Antonio, Puerto Rico",earthquake,2.66,9.04,0.14,13,reviewed,pr,pr
2020-04-10T19:43:39.290Z,35.6636667,-117.4393333,4.47,0.97,ml,20,94,0.1429,0.15,ci,ci39381224,2020-04-11T02:28:05.527Z,"12km SSW of Searles Valley, CA",earthquake,0.24,0.77,0.121,11,reviewed,ci,ci
2020-04-10T19:38:07.770Z,33.5856667,-116.813,5,1.67,ml,71,21,0.0416,0.19,ci,ci39381216,2020-04-10T19:58:49.720Z,"13km WNW of Anza, CA",earthquake,0.18,0.56,0.169,27,reviewed,ci,ci
2020-04-10T19:37:10.344Z,64.9727,-147.3814,0,0.7,ml,,,,0.44,ak,ak0204nct8nh,2020-04-26T01:10:11.200Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2020-04-10T19:37:03.691Z,61.122,-150.675,45.1,1.1,ml,,,,0.33,ak,ak0204nct83t,2020-04-26T01:10:10.411Z,"43km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T19:33:07.550Z,34.1271667,-117.5376667,10.53,1.75,ml,62,25,0.04532,0.16,ci,ci39381208,2020-04-10T19:44:03.640Z,"4km E of Rancho Cucamonga, CA",earthquake,0.17,0.39,0.15,25,automatic,ci,ci
2020-04-10T19:32:21.750Z,46.8776666666667,-122.007333333333,11.94,-0.01,md,10,227,0.03868,0.09,uw,uw61596272,2020-04-10T20:15:40.860Z,"19km E of Eatonville, Washington",earthquake,0.69,0.56,0.213026421893715,9,reviewed,uw,uw
2020-04-10T19:30:38.300Z,52.0558333,-176.0243333,6.83,-0.51,ml,4,268,0.02508,0.19,av,av70885034,2020-04-11T00:34:51.810Z,"47km ENE of Adak, Alaska",earthquake,1.28,1.17,0.126,4,reviewed,av,av
2020-04-10T19:27:53.980Z,46.8823333333333,-121.9925,11.56,0.3,ml,13,213,0.03108,0.09,uw,uw61596267,2020-04-10T20:11:54.830Z,"20km E of Eatonville, Washington",earthquake,0.59,0.41,0.0718590340632013,5,reviewed,uw,uw
2020-04-10T19:26:45.137Z,-8.6406,148.1134,111.01,4.5,mb,,86,1.209,0.62,us,us70008tfp,2020-04-10T21:19:55.040Z,"19km NW of Popondetta, Papua New Guinea",earthquake,4.5,6.3,0.07,72,reviewed,us,us
2020-04-10T19:25:56.980Z,33.4995,-116.5141667,10.02,1.03,ml,38,56,0.05953,0.18,ci,ci39381192,2020-04-10T19:58:54.840Z,"16km ESE of Anza, CA",earthquake,0.23,0.45,0.184,27,reviewed,ci,ci
2020-04-10T19:25:47.442Z,51.4247,-175.7945,25.6,2,ml,,,,0.22,ak,ak0204ncqr0p,2020-04-26T01:10:09.599Z,"78km SE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-04-10T19:25:02.680Z,52.0578333,-176.0133333,5.49,0.29,ml,5,182,0.03193,0.2,av,av70885029,2020-04-11T00:31:49.990Z,"48km ENE of Adak, Alaska",earthquake,0.79,1.34,0.13,5,reviewed,av,av
2020-04-10T19:19:41.573Z,60.2423,-152.3199,89.9,1.3,ml,,,,0.47,ak,ak0204ncpg5x,2020-04-26T01:10:08.758Z,"35km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T19:16:38.940Z,19.1863327,-155.4855042,30.28,1.76,md,29,151,0.06302,0.09,hv,hv71468007,2020-04-10T19:19:47.590Z,"2km SSW of Pahala, Hawaii",earthquake,0.73,1.01,0.14,4,automatic,hv,hv
2020-04-10T19:14:40.060Z,35.9075,-117.738,9.19,0.76,ml,13,65,0.07701,0.12,ci,ci39381168,2020-04-14T02:41:13.298Z,"16km ESE of Little Lake, CA",earthquake,0.25,0.69,0.215,4,reviewed,ci,ci
2020-04-10T19:14:37.443Z,61.8867,-149.5482,25.6,1.1,ml,,,,0.65,ak,ak0204ncod78,2020-04-26T01:10:07.775Z,"22km NW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-04-10T19:12:33.720Z,19.2131672,-155.3956604,32.37,1.97,md,39,161,0.02427,0.11,hv,hv71468002,2020-04-10T19:15:48.510Z,"8km E of Pahala, Hawaii",earthquake,0.58,0.69,0.2,10,automatic,hv,hv
2020-04-10T19:07:49.390Z,52.0661667,-176.0223333,4.72,0.42,ml,5,184,0.03278,0.1,av,av70885024,2020-04-11T00:28:49.900Z,"48km ENE of Adak, Alaska",earthquake,0.48,0.79,0.206,5,reviewed,av,av
2020-04-10T19:07:44.850Z,43.7316666666667,-123.1435,-0.34,1.91,ml,8,90,0.1527,0.11,uw,uw61596257,2020-04-10T20:07:07.580Z,"9km SW of Cottage Grove, Oregon",explosion,0.43,31.61,0.258080566346655,3,reviewed,uw,uw
2020-04-10T19:01:49.924Z,62.8431,-150.7588,104.6,1.2,ml,,,,0.39,ak,ak0204ncllw9,2020-04-26T01:09:14.048Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T18:55:02.500Z,36.36516667,-98.152,6.44,2.18,ml,94,51,0,0.25,ok,ok2020hcdt,2020-04-10T19:26:51.424Z,"22km SSE of Helena, Oklahoma",earthquake,,0.5,0.16,12,reviewed,ok,ok
2020-04-10T18:50:56.380Z,18.0108,-66.8485,16,2.59,md,21,120,0.0471,0.2,pr,pr2020101029,2020-04-10T19:32:24.808Z,"2km S of Yauco, Puerto Rico",earthquake,0.43,0.79,0.32,14,reviewed,pr,pr
2020-04-10T18:45:49.519Z,5.6425,126.5887,76.92,5.1,mww,,126,1.737,0.75,us,us70008tex,2020-04-10T20:52:24.040Z,"91km SSE of Pondaguitan, Philippines",earthquake,8.8,9.1,0.08,15,reviewed,us,us
2020-04-10T18:43:33.710Z,36.0475,-120.6118333,2.76,0.32,md,16,129,0.02476,0.05,nc,nc73366875,2020-04-10T22:37:02.417Z,"23km NW of Parkfield, CA",earthquake,0.44,0.85,0.18,5,reviewed,nc,nc
2020-04-10T18:42:16.431Z,58.715,-154.0533,87.7,0.9,ml,,,,0.32,ak,ak0204nc8w0l,2020-04-26T01:09:12.816Z,"125km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T18:40:13.800Z,17.9076,-66.7571,6,2.51,md,8,237,0.1395,0.21,pr,pr2020101028,2020-04-10T18:50:35.207Z,"10km SSW of Tallaboa, Puerto Rico",earthquake,1.09,0.54,0.21,8,reviewed,pr,pr
2020-04-10T18:38:24.940Z,53.903,-166.8731667,6.24,-0.41,ml,4,164,0.0492,0.11,av,av70885039,2020-04-11T00:37:23.470Z,"21km W of Dutch Harbor, Alaska",earthquake,0.74,1.27,0.15,4,reviewed,av,av
2020-04-10T18:36:11.770Z,33.5201683,-116.5205002,11.43,1.54,ml,18,90,0.03825,0.12,ci,ci39381136,2020-04-10T18:39:54.033Z,"15km ESE of Anza, CA",earthquake,0.37,0.66,0.472,3,automatic,ci,ci
2020-04-10T18:31:22.880Z,33.5218333,-116.5153333,9.85,0.54,ml,25,55,0.0379,0.22,ci,ci39381128,2020-04-10T18:35:11.765Z,"15km ESE of Anza, CA",earthquake,0.34,0.67,0.25,10,automatic,ci,ci
2020-04-10T18:30:46.550Z,52.0685,-176.1175,2.43,-0.23,ml,4,180,0.02271,0.16,av,av70885014,2020-04-11T00:25:15.890Z,"42km ENE of Adak, Alaska",earthquake,0.64,1.27,0.267,4,reviewed,av,av
2020-04-10T18:25:29.460Z,38.7975006,-122.748497,1.62,0.65,md,11,97,0.009302,0.03,nc,nc73366865,2020-04-10T18:47:06.116Z,"2km NNE of The Geysers, CA",earthquake,0.33,0.85,0.08,2,automatic,nc,nc
2020-04-10T18:22:24.342Z,63.7662,-149.3186,113.5,0.8,ml,,,,0.59,ak,ak0204nc4mqj,2020-04-26T01:09:12.034Z,"20km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T18:14:31.261Z,54.2734,-164.5942,83.7,2,ml,,,,0.35,ak,ak0204nc2x9f,2020-04-26T01:09:11.160Z,"78km ENE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-04-10T18:11:25.670Z,36.8419,-115.9289,6.4,0.6,ml,28,209.06,0.079,0.1665,nn,nn00721504,2020-04-11T02:08:27.599Z,"70km N of Pahrump, Nevada",earthquake,,1.4,0.27,14,reviewed,nn,nn
2020-04-10T18:07:16.881Z,62.2974,-148.4522,5.8,1.1,ml,,,,0.48,ak,ak0204nc1e2t,2020-04-26T01:09:09.501Z,"59km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T18:06:44.030Z,36.248,-89.4006667,5.95,1.49,md,9,132,0.02388,0.04,nm,nm60103823,2020-04-11T15:40:55.300Z,"8km ESE of Ridgely, Tennessee",earthquake,0.55,0.42,0.102,8,reviewed,nm,nm
2020-04-10T18:04:42.740Z,35.6493333,-117.5003333,8.82,1.21,ml,12,102,0.1663,0.15,ci,ci39381104,2020-04-10T18:15:39.410Z,"16km SSW of Searles Valley, CA",earthquake,0.33,1.54,0.16,15,automatic,ci,ci
2020-04-10T18:03:12.230Z,36.2485,-89.4008333,5.79,2.73,md,55,61,0.02416,0.17,nm,nm60286767,2020-04-15T12:55:56.247Z,"6km ESE of Ridgely, Tennessee",earthquake,0.23,0.45,0.121,38,reviewed,nm,nm
2020-04-10T17:56:37.332Z,38.4021,-118.8651,9.8,0.9,ml,6,284.47,0.096,0.1407,nn,nn00721550,2020-04-11T02:09:16.834Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.8,0.1,2,reviewed,nn,nn
2020-04-10T17:54:22.240Z,17.9496,-66.6871,6,2.7,md,19,186,0.1234,0.14,pr,pr2020101027,2020-04-10T18:32:46.927Z,"5km SSE of Tallaboa, Puerto Rico",earthquake,0.4,0.22,0.19,12,reviewed,pr,pr
2020-04-10T17:53:59.337Z,66.2762,-157.2841,7.1,0.8,ml,,,,0.41,ak,ak0204nbpwpp,2020-04-27T23:47:35.396Z,"72km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-10T17:50:29.620Z,33.4785,-116.4963333,8.05,0.57,ml,20,60,0.08395,0.22,ci,ci39381096,2020-04-10T17:54:23.725Z,"18km ESE of Anza, CA",earthquake,0.37,1.06,0.223,13,automatic,ci,ci
2020-04-10T17:44:16.900Z,38.8351669,-122.8078308,2.13,0.56,md,11,62,0.01188,0.01,nc,nc73366855,2020-04-10T19:56:02.550Z,"8km W of Cobb, CA",earthquake,0.45,0.97,,1,automatic,nc,nc
2020-04-10T17:37:38.190Z,52.0428333,-176.0621667,3.04,0.06,ml,5,120,0.002499,0.11,av,av70885004,2020-04-11T00:20:43.450Z,"44km ENE of Adak, Alaska",earthquake,0.35,0.51,0.275,5,reviewed,av,av
2020-04-10T17:36:35.550Z,36.0415,-120.6165,4.53,0.51,md,16,219,0.03184,0.06,nc,nc73366850,2020-04-10T23:04:03.565Z,"23km NW of Parkfield, CA",earthquake,0.6,1,0.329,4,reviewed,nc,nc
2020-04-10T17:34:27.276Z,63.1258,-149.3393,78.8,1.4,ml,,,,0.61,ak,ak0204nblrq8,2020-04-26T01:09:08.615Z,"35km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T17:33:54.130Z,33.4976667,-116.4983333,13.12,0.68,ml,26,59,0.06562,0.13,ci,ci39381088,2020-04-10T18:17:47.703Z,"18km ESE of Anza, CA",earthquake,0.19,0.38,0.085,10,reviewed,ci,ci
2020-04-10T17:33:36.964Z,61.1034,-152.5213,7.3,0.3,ml,,,,0.27,ak,ak0204nbljet,2020-04-26T01:09:07.656Z,"69km N of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-10T17:32:18.541Z,60.4827,-142.9244,14.1,1.6,ml,,,,0.66,ak,ak0204nblbiu,2020-04-26T01:09:06.732Z,"53km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-10T17:27:58.560Z,37.5513333,-118.8518333,7.15,0.17,md,7,296,0.04264,0.06,nc,nc73366845,2020-04-10T19:14:23.030Z,"15km SE of Mammoth Lakes, CA",earthquake,1.56,31.61,0.04,7,reviewed,nc,nc
2020-04-10T17:24:18.120Z,37.6298333,-118.882,5.03,0.77,md,17,104,0.017,0.07,nc,nc73366840,2020-04-10T21:48:03.721Z,"9km E of Mammoth Lakes, CA",earthquake,0.48,0.7,0.248,16,reviewed,nc,nc
2020-04-10T17:23:33.407Z,44.2807,-115.2305,10,2.3,ml,,66,0.224,0.86,us,us70008td9,2020-04-11T01:26:11.237Z,"69km ESE of Cascade, Idaho",earthquake,1.8,2,0.05,52,reviewed,us,us
2020-04-10T17:13:38.770Z,33.5028333,-116.5178333,9.7,0.97,ml,14,104,0.05562,0.1,ci,ci39381080,2020-04-10T17:17:16.477Z,"16km ESE of Anza, CA",earthquake,0.26,0.6,0.348,8,automatic,ci,ci
2020-04-10T17:12:40.280Z,35.4876667,-118.2948333,2.03,1.49,ml,22,79,0.1352,0.16,ci,ci39381072,2020-04-10T17:23:21.640Z,"21km ESE of Bodfish, CA",earthquake,0.25,0.61,0.198,27,reviewed,ci,ci
2020-04-10T17:12:39.726Z,57.1192,-155.1026,50.6,1.5,ml,,,,0.34,ak,ak0204nbh2rx,2020-04-26T01:09:05.745Z,"82km SW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-04-10T17:08:34.220Z,17.9215,-66.8273,6,2.86,md,7,224,0.0746,0.26,pr,pr2020101026,2020-04-10T17:35:27.788Z,"8km S of Indios, Puerto Rico",earthquake,1.24,0.62,0.14,5,reviewed,pr,pr
2020-04-10T17:05:36.236Z,44.2749,-115.1247,7.41,2.5,ml,,67,0.277,0.96,us,us70008tdp,2020-04-11T01:08:16.085Z,"75km WSW of Challis, Idaho",earthquake,1.6,5.7,0.05,52,reviewed,us,us
2020-04-10T17:03:50.177Z,61.6467,-149.8162,39.8,2.3,ml,,,,0.41,ak,ak0204nbf64n,2020-04-26T01:09:04.745Z,"3km N of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T16:58:50.660Z,35.7761667,-117.5268333,5.59,0.05,ml,3,325,0.06972,0.03,ci,ci37441989,2020-04-14T02:23:40.376Z,"11km W of Searles Valley, CA",earthquake,1.49,1.6,0.136,2,reviewed,ci,ci
2020-04-10T16:58:24.910Z,36.0611667,-117.3911667,4.62,0.76,ml,13,136,0.07934,0.13,ci,ci39381048,2020-04-14T02:19:08.745Z,"33km N of Searles Valley, CA",earthquake,0.33,0.48,0.115,5,reviewed,ci,ci
2020-04-10T16:54:39.910Z,17.9518,-66.7128,7,2.59,md,16,186,0.1401,0.17,pr,pr2020101025,2020-04-10T17:11:46.460Z,"4km S of Tallaboa, Puerto Rico",earthquake,0.47,0.25,0.36,9,reviewed,pr,pr
2020-04-10T16:54:11.390Z,35.6845,-117.5315,6.76,0.79,ml,10,159,0.1415,0.12,ci,ci39381032,2020-04-10T16:57:50.638Z,"15km SW of Searles Valley, CA",earthquake,0.45,1.57,0.129,10,automatic,ci,ci
2020-04-10T16:49:31.400Z,19.158,-155.458,34.14,1.76,md,38,169,0.09759,0.11,hv,hv71467842,2020-04-11T07:45:25.340Z,"5km SSE of Pahala, Hawaii",earthquake,0.59,0.7,0.032,15,reviewed,hv,hv
2020-04-10T16:44:55.531Z,20.4267,122.1198,148.74,5.9,mww,,25,2.568,1.41,us,us70008tc8,2020-04-11T16:48:15.418Z,"15km E of Basco, Philippines",earthquake,5,5.5,0.053,34,reviewed,us,us
2020-04-10T16:44:46.850Z,33.9583333,-116.7515,16.4,0.83,ml,23,46,0.08976,0.18,ci,ci39381016,2020-04-10T16:48:31.918Z,"6km NE of Cabazon, CA",earthquake,0.34,0.73,0.183,19,automatic,ci,ci
2020-04-10T16:40:53.520Z,37.6313333,-118.8845,4.83,1.65,md,23,90,0.01551,0.05,nc,nc73366830,2020-04-11T01:18:02.395Z,"8km E of Mammoth Lakes, CA",earthquake,0.31,0.36,0.28,21,reviewed,nc,nc
